0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
72.0,38.0,34.0,0.528,48.3,39.4,82.1,0.479,8.8,24.7,0.356,18.5,23.7,0.78,8.2,31.2,39.4,22.9,13.9,8.6,5.4,4.3,21.5,20.0,106.0,-0.3,73.0,43.0,30.0,0.589,48.1,39.0,85.1,0.458,8.6,24.2,0.354,15.8,20.4,0.777,10.2,34.1,44.3,22.9,13.4,7.5,5.7,3.9,17.1,19.5,102.4,3.3,2.0,2.0
74.0,45.0,29.0,0.608,48.3,43.5,87.6,0.497,13.8,37.0,0.374,20.1,25.4,0.794,9.2,33.0,42.2,27.2,13.6,6.9,3.3,4.1,19.8,21.1,121.1,2.5,75.0,38.0,37.0,0.507,48.4,42.9,87.3,0.491,12.1,33.4,0.362,18.0,23.7,0.758,9.0,32.6,41.7,25.9,15.5,8.2,5.4,4.0,21.7,20.2,115.8,-0.2,2.0,1.0
1.0,0.0,1.0,0.0,48.0,37.0,85.0,0.435,8.0,19.0,0.421,17.0,23.0,0.739,11.0,31.0,42.0,23.0,13.0,7.0,4.0,11.0,16.0,18.0,99.0,-8.0,1.0,1.0,0.0,1.0,48.0,41.0,81.0,0.506,9.0,24.0,0.375,15.0,16.0,0.938,6.0,30.0,36.0,28.0,15.0,9.0,5.0,3.0,18.0,18.0,106.0,10.0,2.0,2.0
13.0,11.0,2.0,0.846,48.0,37.1,81.4,0.456,5.5,14.3,0.382,19.8,24.6,0.803,11.0,30.8,41.8,21.1,12.6,8.5,3.3,4.4,19.5,20.5,99.4,6.9,11.0,7.0,4.0,0.636,48.0,37.5,79.5,0.473,9.2,24.9,0.369,19.2,25.4,0.756,6.9,30.5,37.4,23.7,12.8,7.2,5.4,3.3,21.4,23.2,103.5,2.8,2.0,3.0
67.0,43.0,24.0,0.642,48.4,39.3,87.5,0.449,9.4,25.0,0.376,19.3,23.6,0.819,12.7,33.7,46.4,23.2,13.9,5.5,4.9,3.7,19.6,20.8,107.4,4.3,67.0,13.0,54.0,0.194,48.5,35.6,82.7,0.431,7.1,20.1,0.354,16.1,21.3,0.756,11.9,29.3,41.1,21.3,15.0,6.7,5.0,5.3,20.8,20.4,94.5,-8.2,2.0,2.0
41.0,24.0,17.0,0.585,48.5,41.5,87.5,0.474,9.4,24.7,0.382,23.2,28.9,0.803,9.8,35.8,45.7,22.7,14.8,6.2,4.9,6.1,22.9,24.5,115.6,1.3,40.0,17.0,23.0,0.425,48.6,39.0,89.8,0.435,11.1,34.0,0.327,17.7,24.2,0.731,11.8,34.0,45.8,22.1,15.2,7.0,3.9,5.7,23.0,22.6,106.9,-3.0,2.0,2.0
81.0,56.0,25.0,0.691,48.3,44.4,89.2,0.498,13.3,34.2,0.388,17.8,21.5,0.825,8.8,33.1,41.8,27.0,12.6,8.5,6.6,5.1,18.9,18.9,119.9,6.9,81.0,50.0,31.0,0.617,48.1,43.2,89.6,0.483,14.7,39.5,0.371,17.1,22.5,0.758,9.7,33.3,43.0,25.8,12.5,6.9,5.0,4.0,18.3,20.4,118.2,2.8,2.0,2.0
32.0,16.0,16.0,0.5,48.5,36.3,83.1,0.436,10.5,30.8,0.341,20.6,28.9,0.714,11.4,31.9,43.3,21.3,16.7,10.1,5.3,5.6,21.8,22.6,103.7,-1.3,33.0,20.0,13.0,0.606,48.0,37.9,82.4,0.46,8.8,25.8,0.34,16.8,21.0,0.797,8.3,32.0,40.4,25.0,14.7,9.4,5.3,4.9,18.4,18.9,101.4,1.8,3.0,1.0
79.0,47.0,32.0,0.595,48.3,41.2,87.4,0.471,10.0,25.8,0.386,22.6,28.5,0.793,9.8,35.8,45.5,23.8,14.5,6.8,4.7,5.9,23.3,24.0,114.9,1.2,79.0,35.0,44.0,0.443,48.3,42.6,90.5,0.47,10.3,31.1,0.332,16.3,23.4,0.699,10.0,36.4,46.4,25.5,15.6,7.6,5.3,5.1,20.7,20.9,111.8,-1.9,2.0,1.0
41.0,31.0,10.0,0.756,48.4,40.7,86.8,0.469,15.0,39.9,0.375,18.2,24.1,0.756,10.9,33.5,44.4,25.7,15.6,8.1,4.6,4.9,19.8,19.6,114.6,7.1,41.0,24.0,17.0,0.585,49.0,35.9,84.6,0.425,9.0,25.8,0.347,18.4,23.6,0.781,10.7,32.6,43.3,20.6,12.9,8.7,4.8,5.3,24.0,21.1,99.2,0.5,2.0,2.0
15.0,7.0,8.0,0.467,48.0,36.2,80.9,0.448,9.5,28.7,0.33,18.9,24.0,0.786,8.0,32.5,40.5,20.3,13.7,7.5,5.7,5.5,22.1,22.3,100.7,-0.6,16.0,9.0,7.0,0.563,48.3,37.3,84.6,0.441,9.6,24.7,0.39,18.8,22.7,0.826,10.9,36.0,46.9,18.6,15.6,7.2,5.3,5.9,20.5,20.3,103.0,5.5,2.0,2.0
78.0,53.0,25.0,0.679,48.3,40.3,87.2,0.462,14.3,39.9,0.359,20.3,26.5,0.766,10.9,33.4,44.4,25.1,15.2,8.3,4.3,5.2,20.0,20.6,115.3,6.3,78.0,35.0,43.0,0.449,48.3,39.7,88.4,0.45,7.5,23.1,0.326,14.0,19.5,0.72,10.9,34.7,45.6,21.1,11.9,7.0,3.9,4.1,18.0,17.5,101.1,-1.3,2.0,2.0
75.0,56.0,19.0,0.747,48.1,37.8,81.3,0.465,10.0,26.0,0.384,16.7,21.4,0.779,8.7,31.8,40.5,25.6,14.4,8.9,4.7,4.9,17.7,20.0,102.3,5.0,75.0,35.0,40.0,0.467,48.7,37.4,82.8,0.452,6.5,19.9,0.328,16.6,22.2,0.748,10.1,32.1,42.2,20.8,13.9,7.0,4.2,4.5,19.6,20.1,97.9,-2.8,4.0,1.0
82.0,62.0,20.0,0.756,48.2,40.6,83.5,0.486,8.5,21.4,0.397,15.7,20.0,0.785,9.3,34.0,43.3,25.2,14.4,7.4,5.1,4.6,18.2,19.3,105.4,7.7,82.0,54.0,28.0,0.659,48.5,38.3,76.5,0.501,8.1,22.3,0.364,17.5,23.0,0.76,7.6,29.2,36.9,22.5,14.8,8.9,4.5,3.1,19.5,20.4,102.2,4.8,3.0,3.0
36.0,18.0,18.0,0.5,48.0,37.8,86.6,0.436,6.3,20.2,0.312,19.3,24.0,0.803,13.7,33.8,47.5,21.0,13.5,7.7,5.3,5.1,17.5,19.0,101.2,0.4,35.0,24.0,11.0,0.686,48.1,39.9,85.3,0.467,9.5,24.3,0.389,20.9,25.8,0.808,11.2,31.4,42.7,19.2,11.8,9.2,4.8,4.5,20.9,20.8,110.0,6.9,3.0,2.0
43.0,16.0,27.0,0.372,48.9,36.4,85.7,0.425,7.1,19.7,0.362,16.4,22.0,0.744,12.5,32.2,44.6,19.7,14.8,7.2,4.2,6.1,20.0,19.7,96.4,-5.0,42.0,24.0,18.0,0.571,48.2,38.6,84.7,0.456,9.4,25.7,0.366,17.5,23.5,0.748,11.7,31.6,43.3,19.0,15.0,8.5,4.9,4.3,21.5,20.9,104.2,3.0,2.0,2.0
28.0,12.0,16.0,0.429,48.4,42.3,88.7,0.476,13.3,35.4,0.375,16.5,20.6,0.8,9.1,35.1,44.2,26.3,16.1,7.2,4.2,4.4,20.5,19.8,114.2,-1.1,28.0,12.0,16.0,0.429,48.2,42.3,88.6,0.478,12.4,33.7,0.368,16.7,23.3,0.717,10.4,32.8,43.1,25.8,14.3,6.6,5.2,4.9,19.6,20.1,113.7,-5.5,1.0,2.0
21.0,15.0,6.0,0.714,48.7,41.2,86.5,0.477,9.1,27.0,0.339,18.3,24.0,0.765,11.6,30.7,42.2,23.8,11.6,7.7,5.4,3.2,20.7,23.4,110.0,7.4,21.0,11.0,10.0,0.524,49.0,37.4,82.1,0.456,6.5,18.8,0.347,17.1,22.0,0.781,11.5,30.5,42.0,22.7,16.9,9.6,4.4,5.0,23.0,20.6,98.5,-0.1,2.0,2.0
77.0,42.0,35.0,0.545,48.3,35.6,81.8,0.436,5.2,15.1,0.345,16.3,21.1,0.773,12.7,30.5,43.2,22.9,14.3,7.2,5.2,5.8,19.4,19.6,92.8,0.2,77.0,51.0,26.0,0.662,48.1,36.4,81.2,0.449,10.9,28.8,0.377,16.3,21.4,0.759,10.9,29.6,40.6,19.3,12.1,8.2,3.6,4.0,20.1,19.4,100.0,4.4,2.0,2.0
13.0,7.0,6.0,0.538,49.5,36.7,83.1,0.442,5.8,19.0,0.304,16.2,21.6,0.747,11.6,30.9,42.5,21.7,16.7,9.3,4.5,5.0,23.5,20.3,95.3,-3.2,11.0,8.0,3.0,0.727,48.5,37.9,81.6,0.464,5.2,14.8,0.35,17.3,23.5,0.734,9.5,32.6,42.1,24.5,13.6,8.9,4.5,3.9,23.0,23.2,98.3,2.7,1.0,1.0
12.0,3.0,9.0,0.25,48.0,35.4,87.1,0.407,10.8,36.2,0.297,16.0,21.1,0.759,11.3,30.8,42.0,21.7,15.8,8.6,5.2,5.3,19.2,19.6,97.6,-9.8,13.0,5.0,8.0,0.385,48.0,40.6,89.2,0.455,12.2,35.7,0.343,16.8,21.2,0.793,9.4,35.7,45.1,22.7,14.2,6.8,5.2,5.1,19.9,19.0,110.3,-0.7,2.0,3.0
63.0,18.0,45.0,0.286,48.6,39.4,87.2,0.452,9.7,27.0,0.357,16.3,20.5,0.793,8.2,34.3,42.5,22.2,14.5,7.6,4.5,5.5,20.8,18.8,104.8,-7.6,63.0,21.0,42.0,0.333,48.5,40.9,90.3,0.453,12.4,35.4,0.351,17.8,23.7,0.752,11.4,34.1,45.6,25.5,18.1,8.2,5.2,5.5,23.7,22.7,112.1,-7.0,2.0,2.0
13.0,8.0,5.0,0.615,48.4,39.5,84.9,0.466,8.2,22.6,0.364,21.5,26.9,0.797,10.8,32.0,42.8,22.0,15.8,9.1,3.9,5.8,18.2,23.0,108.8,-1.9,14.0,9.0,5.0,0.643,48.0,38.9,85.7,0.454,8.9,23.6,0.375,15.9,20.9,0.758,11.3,34.5,45.8,23.1,14.5,7.9,6.4,4.8,16.9,19.9,102.6,3.6,2.0,1.0
9.0,6.0,3.0,0.667,48.0,41.7,90.8,0.459,13.9,38.8,0.358,17.7,23.0,0.768,13.2,32.6,45.8,27.4,13.9,8.2,4.2,3.3,20.0,19.3,114.9,4.8,8.0,3.0,5.0,0.375,48.0,40.0,87.8,0.456,11.4,35.4,0.322,17.3,22.4,0.771,10.6,34.4,45.0,24.3,14.4,7.8,5.9,5.1,20.8,18.6,108.6,-3.5,3.0,3.0
23.0,6.0,17.0,0.261,48.4,41.4,92.0,0.45,14.4,39.0,0.369,16.0,21.6,0.74,10.4,33.9,44.3,24.6,16.1,7.9,5.0,4.7,23.1,20.3,113.2,-7.0,23.0,9.0,14.0,0.391,48.0,39.9,84.6,0.472,12.4,31.4,0.396,16.5,22.3,0.737,9.7,33.3,43.0,25.3,16.3,6.7,5.2,5.1,19.5,19.7,108.7,0.3,2.0,3.0
59.0,42.0,17.0,0.712,48.4,41.9,90.3,0.464,14.5,40.1,0.361,16.9,22.8,0.739,11.6,37.7,49.3,24.8,14.9,6.6,4.9,4.1,18.4,19.0,115.1,3.7,61.0,33.0,28.0,0.541,48.3,41.7,89.6,0.465,12.3,32.6,0.378,17.2,21.7,0.793,11.9,32.1,44.1,27.1,14.1,7.3,5.0,4.0,21.0,20.3,112.9,1.5,2.0,2.0
40.0,16.0,24.0,0.4,48.5,38.6,85.1,0.454,6.2,16.0,0.385,17.4,22.7,0.768,12.8,30.3,43.1,22.0,13.6,8.3,6.2,6.3,22.2,20.1,100.8,-1.9,39.0,14.0,25.0,0.359,48.4,37.5,83.4,0.449,6.8,19.5,0.348,19.7,25.4,0.774,11.7,31.8,43.5,20.0,15.0,7.7,3.9,5.9,22.6,22.6,101.4,-2.4,1.0,2.0
20.0,10.0,10.0,0.5,48.5,37.0,82.8,0.446,7.9,20.4,0.387,17.4,22.3,0.778,9.5,31.8,41.3,21.8,15.3,7.8,5.5,4.4,22.3,20.4,99.2,-1.7,19.0,7.0,12.0,0.368,48.5,36.2,83.1,0.436,6.1,17.8,0.343,15.9,21.2,0.751,11.1,29.9,40.9,18.7,14.7,8.6,4.5,6.6,22.3,19.2,94.4,-4.0,2.0,2.0
25.0,16.0,9.0,0.64,48.4,36.8,81.7,0.45,8.4,23.1,0.365,14.0,20.0,0.702,10.6,30.4,41.0,22.4,14.8,9.0,4.8,4.6,17.2,19.6,96.0,2.2,30.0,9.0,21.0,0.3,48.3,35.0,80.5,0.434,5.8,16.0,0.365,17.8,24.7,0.723,12.2,30.5,42.8,20.2,14.8,6.0,5.4,5.9,20.2,21.1,93.6,-2.1,4.0,4.0
47.0,9.0,38.0,0.191,48.3,35.9,81.9,0.439,7.3,20.5,0.359,13.5,17.6,0.768,10.6,29.3,39.9,21.6,14.7,7.2,4.1,4.1,22.1,18.7,92.7,-7.9,47.0,13.0,34.0,0.277,48.5,37.3,85.6,0.436,6.6,19.1,0.346,18.4,24.7,0.747,11.5,31.8,43.3,20.5,13.1,7.3,4.5,4.4,21.3,20.2,99.6,-6.6,3.0,3.0
17.0,7.0,10.0,0.412,48.0,37.8,88.4,0.427,9.8,31.1,0.314,16.8,21.5,0.784,10.7,34.5,45.2,22.4,12.8,8.4,6.4,4.4,18.6,19.6,102.1,-0.9,17.0,13.0,4.0,0.765,48.3,40.8,87.9,0.465,14.5,36.1,0.401,17.5,21.5,0.816,9.1,37.2,46.3,25.5,15.5,7.2,5.1,5.9,21.4,20.6,113.6,8.6,2.0,2.0
4.0,2.0,2.0,0.5,48.0,34.0,85.8,0.397,10.5,30.0,0.35,21.0,27.5,0.764,8.5,31.8,40.3,21.0,13.3,9.3,3.8,5.8,23.5,23.0,99.5,-2.8,4.0,1.0,3.0,0.25,48.0,39.0,82.0,0.476,12.3,34.5,0.355,16.8,22.5,0.744,9.3,34.0,43.3,26.5,18.0,5.8,2.8,5.0,23.0,22.5,107.0,-11.3,3.0,3.0
52.0,21.0,31.0,0.404,48.3,42.1,91.2,0.461,13.9,37.8,0.368,15.9,21.0,0.759,11.9,33.0,44.8,26.8,12.6,6.9,5.5,4.9,19.2,18.2,113.9,-1.3,53.0,41.0,12.0,0.774,48.5,43.3,90.4,0.479,16.2,42.7,0.378,17.6,21.8,0.81,10.8,36.6,47.4,26.0,12.6,6.4,6.6,3.8,17.0,18.3,120.4,9.4,3.0,2.0
54.0,31.0,23.0,0.574,48.4,42.2,88.5,0.477,10.2,27.8,0.366,14.9,18.9,0.788,8.8,33.7,42.5,26.2,12.8,6.9,5.0,4.4,19.7,18.6,109.6,2.1,53.0,46.0,7.0,0.868,48.1,44.0,91.4,0.482,13.9,38.5,0.362,17.9,24.5,0.731,9.6,42.5,52.1,26.3,14.7,7.4,6.4,4.7,19.0,21.4,119.8,12.5,2.0,2.0
37.0,13.0,24.0,0.351,48.4,37.8,82.9,0.456,6.5,18.7,0.346,12.9,16.4,0.784,10.4,32.4,42.8,23.0,14.8,5.8,4.6,4.8,19.4,16.6,94.9,-3.6,39.0,24.0,15.0,0.615,48.4,34.1,81.2,0.42,6.5,19.3,0.338,16.5,22.4,0.736,13.1,33.4,46.5,19.8,14.9,6.6,6.8,5.6,19.6,21.1,91.3,2.3,2.0,1.0
36.0,17.0,19.0,0.472,48.6,40.2,87.2,0.461,10.6,29.9,0.355,17.3,23.0,0.752,11.3,36.4,47.7,26.2,18.0,8.4,5.1,5.8,23.8,21.0,108.3,-0.5,38.0,26.0,12.0,0.684,48.0,38.2,83.5,0.457,8.8,24.3,0.361,16.0,20.4,0.783,10.2,34.4,44.7,22.0,13.8,7.1,5.6,3.7,17.1,19.3,101.1,3.2,3.0,1.0
40.0,21.0,19.0,0.525,48.5,43.0,92.5,0.464,14.4,37.8,0.379,15.3,20.8,0.734,10.6,33.3,43.8,27.2,13.0,9.0,5.3,5.1,19.4,19.2,115.5,-0.8,42.0,26.0,16.0,0.619,48.2,40.7,89.5,0.455,14.3,39.6,0.361,16.3,21.3,0.768,10.7,36.4,47.1,22.9,13.9,7.7,4.4,4.5,17.7,19.2,112.1,4.0,2.0,2.0
11.0,4.0,7.0,0.364,48.0,37.2,85.6,0.434,8.5,25.8,0.331,19.1,25.5,0.747,12.0,31.3,43.3,20.8,13.8,6.5,4.9,5.5,24.6,21.9,102.0,-4.5,10.0,6.0,4.0,0.6,48.0,40.5,86.5,0.468,7.7,20.8,0.37,15.7,21.8,0.72,11.3,31.3,42.6,23.2,10.9,8.0,6.9,4.5,22.7,18.6,104.4,5.5,2.0,3.0
33.0,17.0,16.0,0.515,48.2,37.9,85.5,0.443,9.2,24.7,0.371,16.7,21.0,0.797,9.8,35.1,44.8,18.2,14.5,6.6,5.3,5.5,19.6,19.6,101.7,1.4,33.0,15.0,18.0,0.455,48.6,39.9,87.3,0.457,10.5,30.2,0.35,17.5,23.4,0.748,11.6,36.7,48.4,26.0,18.2,8.4,5.2,5.8,23.5,21.2,107.8,-1.0,5.0,3.0
56.0,40.0,16.0,0.714,48.3,37.9,84.6,0.448,11.7,31.4,0.372,15.6,20.4,0.763,9.0,35.4,44.4,22.1,14.0,7.3,4.6,4.4,20.3,18.7,103.1,4.4,55.0,30.0,25.0,0.545,48.2,41.2,85.5,0.482,9.3,24.9,0.374,15.1,19.5,0.771,8.8,32.5,41.3,22.5,13.3,8.3,4.2,5.0,18.8,18.4,106.7,1.0,1.0,4.0
19.0,15.0,4.0,0.789,48.3,34.3,79.9,0.43,12.1,34.3,0.352,18.1,25.5,0.711,12.1,31.3,43.4,20.1,17.6,9.1,5.2,5.5,23.8,21.4,98.8,4.8,20.0,12.0,8.0,0.6,48.5,39.3,85.3,0.46,9.7,26.0,0.371,17.6,21.5,0.821,10.0,32.4,42.4,20.8,15.0,7.7,4.2,4.0,23.5,21.6,105.8,2.5,1.0,1.0
16.0,8.0,8.0,0.5,48.0,43.8,91.4,0.478,10.5,27.7,0.379,15.7,23.0,0.682,9.9,34.7,44.6,24.4,15.4,8.6,4.5,5.6,22.9,22.3,113.7,-2.6,15.0,10.0,5.0,0.667,48.0,41.1,91.5,0.45,9.5,30.4,0.314,19.1,26.7,0.718,13.2,33.9,47.1,21.3,14.7,11.3,5.7,4.7,22.9,25.2,110.9,5.4,2.0,2.0
82.0,67.0,15.0,0.817,48.1,40.1,82.9,0.484,7.0,18.5,0.375,16.4,20.4,0.803,9.4,34.5,43.9,24.5,13.1,8.3,5.9,3.9,17.5,19.5,103.5,10.6,82.0,42.0,40.0,0.512,48.4,36.8,83.6,0.44,6.1,18.5,0.331,19.3,24.7,0.783,11.2,30.5,41.6,20.7,13.3,8.8,4.3,5.7,21.7,21.1,99.1,-2.2,4.0,4.0
42.0,24.0,18.0,0.571,48.0,42.7,90.5,0.472,15.1,41.1,0.368,17.9,23.6,0.76,10.3,31.6,41.9,25.2,12.2,6.8,4.5,3.8,18.9,21.4,118.5,1.1,43.0,33.0,10.0,0.767,48.6,43.0,90.5,0.476,16.2,42.7,0.379,18.0,22.5,0.803,11.1,36.4,47.5,25.6,12.8,6.5,6.4,3.9,17.4,18.8,120.3,9.7,5.0,1.0
51.0,18.0,33.0,0.353,48.3,37.7,86.5,0.435,11.7,34.1,0.344,18.0,23.5,0.763,10.1,35.5,45.6,22.2,15.7,6.1,4.1,5.7,20.7,20.5,105.0,-3.8,47.0,24.0,23.0,0.511,48.4,39.8,85.5,0.465,10.4,29.0,0.359,17.9,23.4,0.765,11.1,36.1,47.2,25.6,17.9,8.1,5.1,5.3,23.2,20.9,107.9,1.2,1.0,2.0
53.0,19.0,34.0,0.358,48.3,43.2,93.2,0.464,11.1,31.5,0.352,13.7,18.5,0.737,11.2,34.5,45.7,27.8,12.7,7.6,5.2,5.3,17.8,18.3,111.1,-0.5,51.0,15.0,36.0,0.294,48.1,38.7,85.7,0.451,13.2,38.5,0.344,17.8,24.8,0.717,9.6,33.2,42.8,23.0,16.8,7.3,4.7,5.8,20.0,22.4,108.4,-8.3,1.0,2.0
60.0,23.0,37.0,0.383,48.3,37.1,84.8,0.438,7.8,23.4,0.335,18.7,24.4,0.765,11.5,33.1,44.6,22.3,14.9,7.5,4.5,6.4,20.9,21.4,100.8,-3.3,61.0,12.0,49.0,0.197,48.1,35.2,84.7,0.415,8.0,24.8,0.323,19.3,25.1,0.769,10.7,32.3,43.0,18.1,13.8,7.1,4.3,5.6,20.1,19.0,97.7,-9.4,2.0,1.0
64.0,17.0,47.0,0.266,48.2,37.7,88.9,0.424,11.1,34.4,0.322,17.0,21.9,0.777,11.3,31.9,43.2,22.8,14.4,7.6,4.8,5.3,21.8,20.0,103.4,-9.1,63.0,31.0,32.0,0.492,48.0,41.1,87.8,0.468,12.6,33.5,0.375,17.8,22.1,0.805,9.9,34.1,44.0,24.1,12.0,6.9,4.4,4.6,18.4,20.3,112.5,0.8,3.0,3.0
56.0,23.0,33.0,0.411,48.2,40.2,85.1,0.472,10.7,30.7,0.349,20.2,25.6,0.786,10.0,32.8,42.8,22.7,15.0,7.1,4.6,4.9,20.3,20.4,111.2,-2.8,56.0,31.0,25.0,0.554,48.3,39.1,86.4,0.453,11.7,34.9,0.335,18.5,22.4,0.827,10.0,31.4,41.4,23.5,13.4,8.6,3.0,3.8,18.9,19.7,108.4,0.2,2.0,1.0
65.0,21.0,44.0,0.323,48.5,38.9,85.7,0.454,10.0,29.3,0.34,16.3,21.9,0.745,10.4,32.0,42.5,24.2,15.6,7.9,4.7,5.6,18.4,20.0,104.1,-7.6,65.0,36.0,29.0,0.554,48.1,40.9,91.2,0.449,15.8,41.3,0.383,17.6,21.3,0.826,10.7,33.5,44.2,21.0,11.2,7.0,5.0,4.8,19.0,18.9,115.3,0.5,1.0,2.0
14.0,12.0,2.0,0.857,48.0,38.8,83.3,0.466,9.8,25.6,0.383,21.7,29.1,0.745,9.2,34.4,43.6,21.7,11.9,10.0,5.1,3.2,20.1,24.7,109.1,13.7,13.0,8.0,5.0,0.615,48.4,39.4,86.3,0.456,7.5,23.2,0.326,21.2,26.3,0.807,11.2,32.7,43.9,18.6,11.6,8.8,4.2,4.9,22.6,20.6,107.5,3.4,2.0,1.0
45.0,17.0,28.0,0.378,48.2,38.5,83.6,0.461,7.8,22.2,0.35,18.7,23.8,0.786,11.5,31.2,42.8,22.9,14.9,7.6,4.6,5.1,20.7,20.8,103.5,-1.0,44.0,22.0,22.0,0.5,48.5,39.3,85.1,0.462,8.3,22.7,0.366,18.5,22.7,0.814,8.5,33.4,41.8,22.4,14.3,8.7,5.4,5.3,19.3,20.0,105.3,-1.4,2.0,3.0
6.0,0.0,6.0,0.0,48.0,33.7,78.5,0.429,7.8,24.2,0.324,16.8,23.2,0.727,10.0,31.5,41.5,19.8,18.2,6.8,6.5,6.0,20.5,21.0,92.0,-11.7,7.0,4.0,3.0,0.571,49.4,37.6,87.0,0.432,9.6,25.3,0.379,15.3,20.4,0.748,8.0,36.7,44.7,20.0,15.1,6.4,6.0,6.3,21.1,18.4,100.0,-1.4,2.0,2.0
